Ticker,Date/Time,open,high,low,close,volume
SPY,12/09/2022,408.78,411.73,408.46,410.97,69256304.00
SPY,13/09/2022,401.83,403.10,391.92,393.10,122947104.00
SPY,14/09/2022,394.47,396.20,391.12,394.60,85023696.00
SPY,15/09/2022,392.96,395.96,388.78,390.12,87633800.00
SPY,16/09/2022,384.14,386.25,382.11,385.56,102806096.00
SPY,19/09/2022,382.26,388.55,382.18,388.55,73278496.00
SPY,20/09/2022,385.06,386.12,381.20,384.09,77274896.00
SPY,21/09/2022,386.11,389.31,377.38,377.39,106746600.00
SPY,22/09/2022,376.58,378.30,373.44,374.22,89472600.00
SPY,23/09/2022,370.58,370.62,363.29,367.95,122210096.00
SPY,26/09/2022,366.41,370.21,363.03,364.31,92581200.00
SPY,27/09/2022,368.02,370.40,360.87,363.38,108294096.00
SPY,28/09/2022,364.38,372.30,362.60,370.53,110802200.00
SPY,29/09/2022,366.81,367.11,359.70,362.79,112952304.00
SPY,30/09/2022,361.80,365.91,357.04,357.18,153396096.00
SPY,03/10/2022,361.08,368.55,359.21,366.61,89756496.00
SPY,04/10/2022,372.40,378.00,366.57,377.97,103602800.00
SPY,05/10/2022,373.39,379.46,370.95,377.09,88065696.00
SPY,06/10/2022,375.62,378.72,372.68,373.20,82333504.00
SPY,07/10/2022,368.97,373.29,360.94,362.79,107680800.00
SPY,10/10/2022,363.96,364.21,357.67,360.02,76042800.00
SPY,11/10/2022,358.24,363.03,355.71,357.74,92482800.00
SPY,12/10/2022,358.17,359.82,356.30,356.56,76991800.00
SPY,13/10/2022,349.21,367.51,348.11,365.97,147254496.00
SPY,14/10/2022,368.55,370.26,356.96,357.63,123625000.00
SPY,17/10/2022,364.01,367.98,357.28,366.82,93168200.00
SPY,18/10/2022,375.13,375.45,367.52,371.13,97162896.00
SPY,19/10/2022,368.99,371.85,365.55,368.50,79746896.00
SPY,20/10/2022,368.03,372.67,364.61,365.41,88283104.00
SPY,21/10/2022,365.12,374.80,363.54,374.29,130897696.00
SPY,24/10/2022,375.89,380.06,373.11,378.87,85436896.00
SPY,25/10/2022,378.79,385.25,378.67,384.92,78846304.00
SPY,26/10/2022,381.62,387.58,381.35,382.02,104087296.00
SPY,27/10/2022,383.07,385.00,379.33,379.98,81971800.00
SPY,28/10/2022,379.87,389.52,379.68,389.02,100302000.00
SPY,31/10/2022,386.44,388.40,385.26,386.21,96631296.00
SPY,01/11/2022,390.14,390.39,383.29,384.52,85407600.00
SPY,02/11/2022,383.90,388.63,374.76,374.87,126990400.00
SPY,03/11/2022,371.47,374.20,368.79,371.01,87100096.00
SPY,04/11/2022,377.00,378.87,370.00,376.35,103449600.00
SPY,07/11/2022,377.71,380.57,375.53,379.95,68286896.00
SPY,08/11/2022,381.11,385.12,377.72,382.00,84641104.00
SPY,09/11/2022,379.93,381.14,373.61,374.13,78495504.00
SPY,10/11/2022,388.05,395.04,385.64,394.69,141455808.00
SPY,11/11/2022,395.59,399.35,393.61,398.51,93758600.00
SPY,14/11/2022,396.66,400.18,394.83,395.12,71903504.00
SPY,15/11/2022,401.15,402.31,394.49,398.49,93194496.00
SPY,16/11/2022,396.78,397.78,394.79,395.45,68508496.00
SPY,17/11/2022,390.46,394.95,390.14,394.24,74496304.00
SPY,18/11/2022,397.74,397.81,393.04,396.03,92783504.00
SPY,21/11/2022,394.64,395.82,392.66,394.59,51243200.00
SPY,22/11/2022,396.63,400.07,395.15,399.90,60429000.00
SPY,23/11/2022,399.55,402.93,399.31,402.42,68261600.00
SPY,25/11/2022,401.83,402.91,401.54,402.33,30545400.00
SPY,28/11/2022,399.09,400.81,395.11,395.91,67881600.00
SPY,29/11/2022,396.05,397.30,393.30,395.23,52310000.00
SPY,30/11/2022,395.49,407.68,393.48,407.68,144566704.00
SPY,01/12/2022,408.77,410.00,404.75,407.38,76398200.00
SPY,02/12/2022,402.25,407.86,402.14,406.91,85273904.00
SPY,05/12/2022,403.95,404.93,398.17,399.59,77289800.00
SPY,06/12/2022,399.42,399.99,391.64,393.83,77972200.00
SPY,07/12/2022,392.94,395.64,391.97,393.16,65927900.00
SPY,08/12/2022,395.14,397.36,393.27,396.24,60737900.00
SPY,09/12/2022,394.94,397.62,393.15,393.28,81367504.00
SPY,12/12/2022,394.11,398.95,393.41,398.95,75405800.00
SPY,13/12/2022,410.22,410.49,399.07,401.97,123592000.00
